"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Landings

timestep,fleet,group,value
1,1,71,0.001926525
1,1,72,1.368827E-05
1,1,74,7.979266E-07
1,2,12,2.034269E-09
1,2,15,4.054107E-08
1,2,18,4.197408E-05
1,2,23,7.472476E-08
1,2,26,2.2718E-06
1,2,30,1.176458E-09
1,2,33,2.403439E-06
1,2,35,1.687064E-10
1,2,40,5.950303E-05
1,2,41,1.080685E-06
1,2,42,3.693279E-05
1,2,46,6.698822E-05
1,2,47,2.690665E-05
1,2,48,3.981422E-06
1,2,64,2.573674E-07
1,2,72,3.17141E-07
1,3,15,3.783834E-06
1,3,18,8.071936E-07
1,3,26,1.47199E-08
1,3,30,1.444265E-10
1,3,33,4.179904E-07
1,3,35,2.621867E-10
1,3,40,5.384889E-07
1,3,41,9.62216E-06
1,3,46,5.369319E-07
1,3,47,0.0004655526
1,4,15,1.22594E-06
1,5,12,1.518921E-07
1,6,18,0.0006185395
1,6,23,1.150613E-05
1,6,40,2.153961E-05
1,6,41,0.0001639066
1,6,42,0.000321201
1,6,46,6.133586E-05
1,6,47,0.0008338334
1,6,48,0.0001094613
1,6,54,2.703151E-07
1,6,57,0.0002890891
1,6,58,9.806026E-05
1,6,64,0.00332993
1,6,72,1.53427E-05
1,7,40,1.615464E-06
1,7,46,1.610793E-06
1,7,47,8.128454E-07
1,7,49,1.515335E-05
1,7,64,2.573674E-07
1,7,72,2.174212E-05
1,8,33,5.224875E-08
1,8,40,2.961693E-06
1,8,46,7.248586E-06
1,8,47,0.0001164275
1,8,72,0.00112307
1,9,9,2.168582E-05
1,9,12,9.858771E-07
1,9,18,0.000112941
1,9,25,2.82676E-05
1,9,41,0.001178019
1,9,42,0.001227182
1,9,43,3.070801E-05
1,9,44,2.017658E-08
1,9,46,1.648244E-05
1,9,47,0.001338559
1,9,48,5.429976E-07
1,9,49,5.373424E-06
1,9,52,9.143596E-06
1,9,54,2.430088E-06
1,9,57,0.0001587902
1,9,58,0.0001212069
1,9,63,8.147072E-07
1,9,64,9.884625E-05
1,9,65,9.806149E-05
1,9,66,6.123983E-06
1,9,72,2.451244E-06
1,9,73,0.0001765867
1,10,15,0.0002417078
1,10,18,4.816251E-05
1,10,41,0.0001045565
1,10,46,2.684664E-07
1,10,54,2.459862E-05
1,10,57,0.0001859007
1,10,58,1.87334E-07
1,10,64,1.492731E-05
1,10,72,5.435517E-07
1,11,41,2.701721E-07
1,11,42,3.51043E-06
1,11,46,5.369319E-07
1,11,47,1.327651E-05
1,11,66,1.662214E-06
1,11,72,8.536233E-05
1,12,18,2.937225E-07
1,12,42,0.0002756395
1,12,46,9.837442E-05
1,12,47,0.0009453066
1,12,48,5.817257E-05
