"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,MortFleetGroup

timestep,fleet,group,value
1,1,71,0.0001572552
1,1,72,7.521805E-07
1,1,74,4.359198E-08
1,2,9,1.19582E-06
1,2,12,1.128819E-06
1,2,15,6.720431E-06
1,2,18,0.0006875233
1,2,23,6.116188E-05
1,2,26,0.000886929
1,2,28,1.295958E-06
1,2,30,6.434596E-06
1,2,33,0.0003541019
1,2,35,1.603166E-06
1,2,40,0.004368278
1,2,41,1.26205E-05
1,2,42,0.0003416961
1,2,46,0.0008136898
1,2,47,0.0001046452
1,2,48,3.452348E-05
1,2,64,8.961179E-07
1,2,72,1.742713E-08
1,3,15,0.0006272403
1,3,18,1.307053E-05
1,3,26,5.676965E-06
1,3,28,6.101181E-06
1,3,30,7.899355E-07
1,3,33,6.158309E-05
1,3,35,1.603479E-06
1,3,40,3.953192E-05
1,3,41,0.0001123699
1,3,46,2.941106E-06
1,3,47,0.001810626
1,4,15,0.0004799431
1,5,9,5.134035E-05
1,5,12,0.000156906
1,6,12,0.0003734065
1,6,18,0.01001739
1,6,23,0.009407202
1,6,40,0.001581281
1,6,41,0.001914141
1,6,42,0.002971699
1,6,46,0.0003359742
1,6,47,0.003242943
1,6,48,0.0009491545
1,6,54,2.15054E-06
1,6,57,0.0004578426
1,6,58,4.698501E-05
1,6,64,0.01159436
1,6,72,8.430926E-07
1,7,40,0.0001185956
1,7,46,8.823305E-06
1,7,47,3.161316E-06
1,7,49,8.855148E-05
1,7,64,8.961179E-07
1,7,72,1.194745E-06
1,8,28,5.231128E-06
1,8,33,7.69788E-06
1,8,40,0.0002174259
1,8,46,3.970496E-05
1,8,47,0.0004528094
1,8,72,6.171354E-05
1,9,9,0.0005717016
1,9,12,0.0005470783
1,9,18,0.001828963
1,9,25,0.000834083
1,9,41,0.0137572
1,9,42,0.01135426
1,9,43,0.0008640313
1,9,44,7.599602E-07
1,9,46,9.028445E-05
1,9,47,0.005206655
1,9,48,4.712817E-06
1,9,49,3.140383E-05
1,9,52,5.531616E-05
1,9,54,1.9333E-05
1,9,57,0.0002514827
1,9,58,5.807556E-05
1,9,63,1.140684E-06
1,9,64,0.000344169
1,9,65,0.001345189
1,9,66,5.9423E-06
1,9,72,1.346977E-07
1,9,73,1.090665E-05
1,10,15,0.04006754
1,10,18,0.0007798743
1,10,41,0.001221036
1,10,46,1.470555E-06
1,10,54,0.0001956987
1,10,57,0.0002944188
1,10,58,8.976E-08
1,10,64,5.197485E-05
1,10,72,2.986857E-08
1,11,41,3.155135E-06
1,11,42,3.247793E-05
1,11,46,2.941106E-06
1,11,47,5.163498E-05
1,11,66,1.6129E-06
1,11,72,4.690723E-06
1,12,9,1.721079E-06
1,12,12,0.007600046
1,12,18,4.756118E-06
1,12,21,0.01008131
1,12,23,0.104779
1,12,35,0.02586718
1,12,42,0.005816873
